ts,open,high,low,close,volume,dt
1762675200000,0.001095,0.0010976,0.0010752,0.0010932,100842231.0,2025-11-09 08:00:00+00:00
1762689600000,0.0010929,0.0011145,0.0010914,0.0011067,237319471.0,2025-11-09 12:00:00+00:00
1762704000000,0.0011064,0.0011126,0.0010896,0.0011022,120539610.0,2025-11-09 16:00:00+00:00
1762718400000,0.0011011,0.0011026,0.001065,0.0010667,162717103.0,2025-11-09 20:00:00+00:00
1762732800000,0.001066,0.0010995,0.0010208,0.001024,513843720.0,2025-11-10 00:00:00+00:00
1762747200000,0.0010245,0.001039,0.0009959,0.0010111,448895374.0,2025-11-10 04:00:00+00:00
1762761600000,0.0010111,0.0010254,0.0009908,0.0009975,427463320.0,2025-11-10 08:00:00+00:00
1762776000000,0.0009974,0.0010151,0.0009644,0.0009708,680172280.0,2025-11-10 12:00:00+00:00
1762790400000,0.0009695,0.0010068,0.0009621,0.0009971,386289910.0,2025-11-10 16:00:00+00:00
1762804800000,0.0009979,0.0010375,0.0009918,0.0010083,356013022.0,2025-11-10 20:00:00+00:00
1762819200000,0.0010084,0.0010232,0.0009886,0.0010178,249830282.0,2025-11-11 00:00:00+00:00
1762833600000,0.0010178,0.0010186,0.0009279,0.0009335,461719952.0,2025-11-11 04:00:00+00:00
1762848000000,0.0009342,0.0009473,0.0008852,0.0008991,604195571.0,2025-11-11 08:00:00+00:00
1762862400000,0.0008983,0.0009181,0.0008935,0.0008965,493018325.0,2025-11-11 12:00:00+00:00
1762876800000,0.0008966,0.0009022,0.0008303,0.0008532,908744134.0,2025-11-11 16:00:00+00:00
1762891200000,0.0008531,0.0008739,0.0008315,0.0008401,432027156.0,2025-11-11 20:00:00+00:00
1762905600000,0.0008404,0.0008451,0.0007401,0.0007496,2543103550.0,2025-11-12 00:00:00+00:00
1762920000000,0.0007496,0.0007823,0.0007378,0.0007641,1936896913.0,2025-11-12 04:00:00+00:00
1762934400000,0.0007639,0.0008122,0.00076,0.0007954,1664880035.0,2025-11-12 08:00:00+00:00
1762948800000,0.0007954,0.0007979,0.0007244,0.0007362,2553588002.0,2025-11-12 12:00:00+00:00
1762963200000,0.0007361,0.0007767,0.0007017,0.0007686,2544885196.0,2025-11-12 16:00:00+00:00
1762977600000,0.0007691,0.000785,0.0007375,0.0007551,724808479.0,2025-11-12 20:00:00+00:00
1762992000000,0.0007551,0.0007799,0.0007253,0.0007555,744041690.0,2025-11-13 00:00:00+00:00
1763006400000,0.0007555,0.0007672,0.0007345,0.0007371,410310921.0,2025-11-13 04:00:00+00:00
1763020800000,0.0007368,0.0007915,0.00072,0.0007294,1005868560.0,2025-11-13 08:00:00+00:00
1763035200000,0.0007289,0.000776,0.000723,0.0007565,853757923.0,2025-11-13 12:00:00+00:00
1763049600000,0.0007563,0.0007574,0.0007034,0.0007261,616592553.0,2025-11-13 16:00:00+00:00
1763064000000,0.000727,0.0007604,0.0007186,0.000742,538009855.0,2025-11-13 20:00:00+00:00
1763078400000,0.000742,0.0007464,0.00067,0.0006714,874945072.0,2025-11-14 00:00:00+00:00
1763092800000,0.0006711,0.0006764,0.00061,0.0006128,1094331478.0,2025-11-14 04:00:00+00:00
1763107200000,0.0006127,0.0006165,0.0005607,0.0005828,2242292729.0,2025-11-14 08:00:00+00:00
1763121600000,0.0005817,0.0006104,0.000564,0.000601,1654352388.0,2025-11-14 12:00:00+00:00
1763136000000,0.0006017,0.0006248,0.0005929,0.0006027,876950663.0,2025-11-14 16:00:00+00:00
1763150400000,0.0006024,0.0006137,0.0005673,0.0005829,1019847273.0,2025-11-14 20:00:00+00:00
1763164800000,0.0005835,0.0006291,0.0005808,0.000612,743965743.0,2025-11-15 00:00:00+00:00
1763179200000,0.000612,0.0006174,0.0005703,0.0005816,981899883.0,2025-11-15 04:00:00+00:00
1763193600000,0.0005813,0.000583,0.0005389,0.0005517,1286937981.0,2025-11-15 08:00:00+00:00
1763208000000,0.000552,0.0005555,0.0005139,0.0005234,1773449388.0,2025-11-15 12:00:00+00:00
1763222400000,0.0005235,0.0005429,0.0005163,0.0005399,908260306.0,2025-11-15 16:00:00+00:00
1763236800000,0.0005401,0.000561,0.0005398,0.0005528,962663352.0,2025-11-15 20:00:00+00:00
1763251200000,0.0005526,0.0005665,0.000534,0.0005578,687665417.0,2025-11-16 00:00:00+00:00
1763265600000,0.0005578,0.0005618,0.0005484,0.0005494,369578307.0,2025-11-16 04:00:00+00:00
1763280000000,0.0005494,0.000557,0.0005299,0.0005334,778100022.0,2025-11-16 08:00:00+00:00
1763294400000,0.000534,0.0005357,0.0005115,0.0005141,523293136.0,2025-11-16 12:00:00+00:00
1763308800000,0.0005142,0.0005193,0.000485,0.0004875,959440848.0,2025-11-16 16:00:00+00:00
1763323200000,0.0004874,0.0004926,0.0004737,0.0004911,908099402.0,2025-11-16 20:00:00+00:00
1763337600000,0.0004913,0.0004984,0.0004802,0.0004877,670171259.0,2025-11-17 00:00:00+00:00
1763352000000,0.0004877,0.000488,0.0004446,0.0004547,1728576522.0,2025-11-17 04:00:00+00:00
1763366400000,0.0004541,0.0004794,0.0004406,0.0004782,2131621894.0,2025-11-17 08:00:00+00:00
1763380800000,0.0004785,0.0004994,0.0004574,0.0004839,1555841906.0,2025-11-17 12:00:00+00:00
1763395200000,0.0004839,0.0004952,0.0004728,0.0004919,753212821.0,2025-11-17 16:00:00+00:00
1763409600000,0.0004917,0.0005289,0.000486,0.0004875,4344002424.0,2025-11-17 20:00:00+00:00
1763424000000,0.0004877,0.0004982,0.0004755,0.0004932,774546447.0,2025-11-18 00:00:00+00:00
1763438400000,0.0004929,0.0007367,0.0004883,0.0007151,119682164645.0,2025-11-18 04:00:00+00:00
1763452800000,0.000716,0.0007638,0.0004147,0.0004321,192142181648.0,2025-11-18 08:00:00+00:00
1763467200000,0.000432,0.0004355,0.000328,0.0003776,122255683256.0,2025-11-18 12:00:00+00:00
1763481600000,0.0003777,0.000416,0.0003669,0.0003958,36673267244.0,2025-11-18 16:00:00+00:00
1763496000000,0.0003957,0.0004023,0.000356,0.0003583,16437024919.0,2025-11-18 20:00:00+00:00
1763510400000,0.0003584,0.0003881,0.0003447,0.0003784,17821331609.0,2025-11-19 00:00:00+00:00
1763524800000,0.0003784,0.0004095,0.0003526,0.0003986,25995577354.0,2025-11-19 04:00:00+00:00
1763539200000,0.0003985,0.0004091,0.0003567,0.0003692,35753037601.0,2025-11-19 08:00:00+00:00
1763553600000,0.0003693,0.0003736,0.0003302,0.0003571,26030553125.0,2025-11-19 12:00:00+00:00
1763568000000,0.0003569,0.0003966,0.0003521,0.0003936,13274250655.0,2025-11-19 16:00:00+00:00
1763582400000,0.0003935,0.0004318,0.0003856,0.0004195,14885873412.0,2025-11-19 20:00:00+00:00
1763596800000,0.0004196,0.0005147,0.0004078,0.0004119,71730827071.0,2025-11-20 00:00:00+00:00
1763611200000,0.0004122,0.000473,0.000369,0.0004325,46059399773.0,2025-11-20 04:00:00+00:00
1763625600000,0.0004323,0.0004618,0.0004172,0.0004598,16683444671.0,2025-11-20 08:00:00+00:00
1763640000000,0.00046,0.0005257,0.0003957,0.000432,29644815535.0,2025-11-20 12:00:00+00:00
1763654400000,0.0004313,0.0004368,0.0003873,0.0003909,10007130061.0,2025-11-20 16:00:00+00:00
1763668800000,0.0003908,0.0004334,0.0003717,0.0004175,6225389941.0,2025-11-20 20:00:00+00:00
1763683200000,0.0004174,0.0004234,0.0003866,0.0004128,5624387857.0,2025-11-21 00:00:00+00:00
1763697600000,0.0004129,0.0004177,0.0003701,0.0003921,4977300208.0,2025-11-21 04:00:00+00:00
1763712000000,0.000392,0.0003928,0.0003732,0.0003747,4330209858.0,2025-11-21 08:00:00+00:00
1763726400000,0.0003749,0.0004032,0.000364,0.0003814,4650296353.0,2025-11-21 12:00:00+00:00
1763740800000,0.0003815,0.0003967,0.0003661,0.0003715,4033066715.0,2025-11-21 16:00:00+00:00
1763755200000,0.0003714,0.0003855,0.0003532,0.000362,3903215780.0,2025-11-21 20:00:00+00:00
1763769600000,0.0003619,0.0003672,0.000345,0.000347,3453381372.0,2025-11-22 00:00:00+00:00
1763784000000,0.0003471,0.0003553,0.0003331,0.0003532,3539601712.0,2025-11-22 04:00:00+00:00
1763798400000,0.0003532,0.0003583,0.0003371,0.0003421,2983842401.0,2025-11-22 08:00:00+00:00
1763812800000,0.000342,0.000354,0.0003383,0.0003405,2920685559.0,2025-11-22 12:00:00+00:00
1763827200000,0.0003405,0.0003496,0.0003286,0.0003357,3848305094.0,2025-11-22 16:00:00+00:00
1763841600000,0.0003356,0.000345,0.0003211,0.0003282,2517560569.0,2025-11-22 20:00:00+00:00
1763856000000,0.0003282,0.0003519,0.0003275,0.0003475,2098374364.0,2025-11-23 00:00:00+00:00
1763870400000,0.0003475,0.0003528,0.0003336,0.0003364,1676621425.0,2025-11-23 04:00:00+00:00
1763884800000,0.0003364,0.0003417,0.0003321,0.0003374,1762657507.0,2025-11-23 08:00:00+00:00
1763899200000,0.0003374,0.0003441,0.0003204,0.0003278,2011848517.0,2025-11-23 12:00:00+00:00
1763913600000,0.0003278,0.0003502,0.0003228,0.0003406,2021776135.0,2025-11-23 16:00:00+00:00
1763928000000,0.0003403,0.0003511,0.0003359,0.0003372,1393987786.0,2025-11-23 20:00:00+00:00
1763942400000,0.0003372,0.0003649,0.0003356,0.0003541,1881140126.0,2025-11-24 00:00:00+00:00
1763956800000,0.0003542,0.0003561,0.0003335,0.0003381,1919147667.0,2025-11-24 04:00:00+00:00
1763971200000,0.0003381,0.0003465,0.0003274,0.0003375,1929835585.0,2025-11-24 08:00:00+00:00
1763985600000,0.0003374,0.0003587,0.000329,0.000356,2034081847.0,2025-11-24 12:00:00+00:00
1764000000000,0.0003556,0.0004146,0.0003539,0.0003969,12388049698.0,2025-11-24 16:00:00+00:00
1764014400000,0.0003969,0.0004016,0.0003729,0.0003761,1873972324.0,2025-11-24 20:00:00+00:00
1764028800000,0.0003759,0.0003776,0.0003642,0.000366,1771795164.0,2025-11-25 00:00:00+00:00
1764043200000,0.0003657,0.0003668,0.000345,0.0003464,2389465193.0,2025-11-25 04:00:00+00:00
1764057600000,0.0003464,0.0003562,0.0003366,0.0003397,2517751578.0,2025-11-25 08:00:00+00:00
1764072000000,0.0003396,0.0003474,0.0003367,0.0003425,1536083155.0,2025-11-25 12:00:00+00:00
1764086400000,0.0003423,0.000349,0.0003373,0.0003409,1900634592.0,2025-11-25 16:00:00+00:00
1764100800000,0.0003409,0.0003506,0.000338,0.0003467,981883493.0,2025-11-25 20:00:00+00:00
1764115200000,0.0003465,0.0003554,0.000344,0.0003458,1384682114.0,2025-11-26 00:00:00+00:00
1764129600000,0.0003455,0.0003533,0.000339,0.0003498,1532743946.0,2025-11-26 04:00:00+00:00
1764144000000,0.0003495,0.000354,0.0003425,0.0003446,1982570449.0,2025-11-26 08:00:00+00:00
1764158400000,0.0003446,0.0004108,0.0003425,0.0003458,9304425421.0,2025-11-26 12:00:00+00:00
1764172800000,0.0003458,0.0003819,0.0003443,0.0003716,2716759630.0,2025-11-26 16:00:00+00:00
1764187200000,0.0003716,0.0003817,0.0003676,0.0003775,1371047426.0,2025-11-26 20:00:00+00:00
1764201600000,0.0003775,0.0005052,0.0003738,0.0004159,31568924441.0,2025-11-27 00:00:00+00:00
1764216000000,0.0004163,0.00049,0.0004073,0.000478,47300573234.0,2025-11-27 04:00:00+00:00
1764230400000,0.0004779,0.0004814,0.0004125,0.0004268,21521315811.0,2025-11-27 08:00:00+00:00
1764244800000,0.0004267,0.000462,0.0004191,0.0004338,10427263041.0,2025-11-27 12:00:00+00:00
1764259200000,0.0004336,0.0004556,0.0004292,0.0004459,5938824980.0,2025-11-27 16:00:00+00:00
1764273600000,0.0004461,0.0004476,0.0004239,0.0004301,2930843795.0,2025-11-27 20:00:00+00:00
1764288000000,0.0004299,0.0004429,0.000385,0.0004078,5567071767.0,2025-11-28 00:00:00+00:00
1764302400000,0.0004078,0.0004114,0.0003906,0.0003957,1651049133.0,2025-11-28 04:00:00+00:00
1764316800000,0.0003956,0.0004063,0.0003952,0.0004014,1312597550.0,2025-11-28 08:00:00+00:00
1764331200000,0.0004014,0.0004406,0.0004013,0.0004323,3033827920.0,2025-11-28 12:00:00+00:00
1764345600000,0.0004322,0.0004358,0.0004126,0.0004343,1440163465.0,2025-11-28 16:00:00+00:00
1764360000000,0.0004347,0.0004474,0.0004281,0.0004304,732600595.0,2025-11-28 20:00:00+00:00
1764374400000,0.0004304,0.0004483,0.0004216,0.0004252,855498708.0,2025-11-29 00:00:00+00:00
1764388800000,0.000425,0.0004369,0.0003958,0.0004041,1213101141.0,2025-11-29 04:00:00+00:00
1764403200000,0.0004039,0.0004145,0.0004006,0.0004109,783544874.0,2025-11-29 08:00:00+00:00
1764417600000,0.0004108,0.0004121,0.000386,0.000398,996993312.0,2025-11-29 12:00:00+00:00
1764432000000,0.0003978,0.0003978,0.0003832,0.0003904,875559262.0,2025-11-29 16:00:00+00:00
1764446400000,0.0003903,0.0004013,0.0003867,0.0003964,511860002.0,2025-11-29 20:00:00+00:00
1764460800000,0.0003967,0.0004058,0.000395,0.0004015,564744469.0,2025-11-30 00:00:00+00:00
1764475200000,0.0004015,0.0004154,0.0003988,0.000411,811631380.0,2025-11-30 04:00:00+00:00
1764489600000,0.000411,0.000431,0.0004109,0.0004237,1568835735.0,2025-11-30 08:00:00+00:00
1764504000000,0.0004231,0.0004345,0.000414,0.0004255,1256996538.0,2025-11-30 12:00:00+00:00
1764518400000,0.0004257,0.0004416,0.0004242,0.0004355,1013896809.0,2025-11-30 16:00:00+00:00
1764532800000,0.0004355,0.0004502,0.0004308,0.0004348,1019495559.0,2025-11-30 20:00:00+00:00
1764547200000,0.0004349,0.0004353,0.0003855,0.0003904,2768137703.0,2025-12-01 00:00:00+00:00
1764561600000,0.00039,0.000391,0.000359,0.0003784,2012249587.0,2025-12-01 04:00:00+00:00
1764576000000,0.0003784,0.0003914,0.0003742,0.0003814,773889347.0,2025-12-01 08:00:00+00:00
1764590400000,0.0003814,0.0003879,0.0003601,0.0003853,1095004860.0,2025-12-01 12:00:00+00:00
1764604800000,0.0003849,0.0003952,0.0003786,0.0003933,722144641.0,2025-12-01 16:00:00+00:00
1764619200000,0.0003933,0.0004299,0.0003925,0.0004152,1270918302.0,2025-12-01 20:00:00+00:00
1764633600000,0.0004152,0.0004188,0.0004017,0.0004058,695868990.0,2025-12-02 00:00:00+00:00
1764648000000,0.0004061,0.0004297,0.0004023,0.0004207,1190899928.0,2025-12-02 04:00:00+00:00
1764662400000,0.0004203,0.0004214,0.000397,0.0004021,13981245912.0,2025-12-02 08:00:00+00:00
1764676800000,0.0004024,0.0005171,0.0003977,0.0005026,5184220611.0,2025-12-02 12:00:00+00:00
1764691200000,0.0005028,0.000504,0.0004533,0.0004568,3702362192.0,2025-12-02 16:00:00+00:00
1764705600000,0.0004571,0.0004621,0.0004356,0.0004451,854327819.0,2025-12-02 20:00:00+00:00
1764720000000,0.0004446,0.0004531,0.0004388,0.0004424,645695790.0,2025-12-03 00:00:00+00:00
1764734400000,0.0004421,0.000444,0.0004275,0.0004285,693268484.0,2025-12-03 04:00:00+00:00
1764748800000,0.0004281,0.0004312,0.0004173,0.0004205,721222895.0,2025-12-03 08:00:00+00:00
1764763200000,0.0004205,0.0004292,0.0004135,0.0004234,834470765.0,2025-12-03 12:00:00+00:00
1764777600000,0.0004235,0.0004238,0.0004062,0.0004083,646751920.0,2025-12-03 16:00:00+00:00
1764792000000,0.0004083,0.0004092,0.0003916,0.0003933,908471030.0,2025-12-03 20:00:00+00:00
1764806400000,0.0003936,0.000397,0.0003813,0.0003842,933273092.0,2025-12-04 00:00:00+00:00
1764820800000,0.0003841,0.0003937,0.0003821,0.0003881,743658253.0,2025-12-04 04:00:00+00:00
1764835200000,0.0003878,0.0003979,0.0003833,0.0003949,672336043.0,2025-12-04 08:00:00+00:00
1764849600000,0.0003951,0.0004088,0.0003947,0.0004069,1223390217.0,2025-12-04 12:00:00+00:00
1764864000000,0.0004058,0.0004124,0.0003932,0.0003975,711754266.0,2025-12-04 16:00:00+00:00
1764878400000,0.0003979,0.000399,0.0003827,0.0003851,588672341.0,2025-12-04 20:00:00+00:00
1764892800000,0.0003849,0.000404,0.0003826,0.0003888,770230620.0,2025-12-05 00:00:00+00:00
1764907200000,0.0003888,0.0004015,0.0003815,0.0003917,828876159.0,2025-12-05 04:00:00+00:00
1764921600000,0.0003918,0.0003935,0.0003673,0.0003709,1013786939.0,2025-12-05 08:00:00+00:00
1764936000000,0.0003708,0.0003807,0.0003652,0.0003696,843123544.0,2025-12-05 12:00:00+00:00
1764950400000,0.0003699,0.0003701,0.0003474,0.0003538,958355273.0,2025-12-05 16:00:00+00:00
1764964800000,0.0003538,0.0003723,0.0003492,0.0003685,622820355.0,2025-12-05 20:00:00+00:00
1764979200000,0.0003684,0.0003851,0.0003666,0.0003792,533408145.0,2025-12-06 00:00:00+00:00
1764993600000,0.0003791,0.0003835,0.000374,0.0003759,332267537.0,2025-12-06 04:00:00+00:00
1765008000000,0.0003762,0.0003775,0.0003654,0.0003679,561175677.0,2025-12-06 08:00:00+00:00
1765022400000,0.000368,0.0003809,0.000365,0.0003744,667476976.0,2025-12-06 12:00:00+00:00
1765036800000,0.0003743,0.0003832,0.0003731,0.00038,393662910.0,2025-12-06 16:00:00+00:00
1765051200000,0.00038,0.0003861,0.0003757,0.0003802,421501700.0,2025-12-06 20:00:00+00:00
1765065600000,0.0003804,0.0003838,0.0003633,0.0003765,1336420704.0,2025-12-07 00:00:00+00:00
1765080000000,0.0003764,0.0003811,0.0003733,0.0003789,395823494.0,2025-12-07 04:00:00+00:00
1765094400000,0.0003789,0.0003845,0.0003752,0.0003759,311044024.0,2025-12-07 08:00:00+00:00
1765108800000,0.0003762,0.0003973,0.0003676,0.0003964,935053943.0,2025-12-07 12:00:00+00:00
1765123200000,0.0003969,0.0004958,0.0003942,0.0004349,13963530471.0,2025-12-07 16:00:00+00:00
1765137600000,0.0004352,0.0004579,0.0004165,0.0004184,4377099022.0,2025-12-07 20:00:00+00:00
1765152000000,0.0004191,0.0004429,0.0004032,0.0004194,3849370506.0,2025-12-08 00:00:00+00:00
1765166400000,0.0004191,0.0004252,0.0004054,0.0004137,1584241682.0,2025-12-08 04:00:00+00:00
1765180800000,0.0004137,0.000419,0.0004,0.000404,1438275398.0,2025-12-08 08:00:00+00:00
1765195200000,0.0004043,0.0004073,0.0003893,0.0003937,1132704404.0,2025-12-08 12:00:00+00:00
1765209600000,0.0003937,0.0004028,0.0003877,0.0003952,805773761.0,2025-12-08 16:00:00+00:00
1765224000000,0.0003954,0.0004023,0.0003916,0.0003997,515925872.0,2025-12-08 20:00:00+00:00
1765238400000,0.0003997,0.000407,0.0003922,0.0003945,571152222.0,2025-12-09 00:00:00+00:00
1765252800000,0.0003948,0.0003957,0.0003807,0.000384,432511444.0,2025-12-09 04:00:00+00:00
1765267200000,0.000384,0.0003916,0.0003823,0.0003892,357172635.0,2025-12-09 08:00:00+00:00
1765281600000,0.0003895,0.0003959,0.0003857,0.0003954,439817990.0,2025-12-09 12:00:00+00:00
1765296000000,0.0003958,0.0004019,0.0003955,0.0004009,505641577.0,2025-12-09 16:00:00+00:00
1765310400000,0.0004008,0.0004024,0.0003932,0.000396,461367066.0,2025-12-09 20:00:00+00:00
1765324800000,0.0003958,0.0004003,0.0003922,0.0003985,377843769.0,2025-12-10 00:00:00+00:00
1765339200000,0.0003986,0.0004005,0.0003958,0.0004003,214693293.0,2025-12-10 04:00:00+00:00
1765353600000,0.0004002,0.0004125,0.0003962,0.0004043,558288226.0,2025-12-10 08:00:00+00:00
1765368000000,0.0004044,0.0004218,0.0003812,0.0003832,1657214679.0,2025-12-10 12:00:00+00:00
1765382400000,0.0003833,0.0004003,0.000382,0.0003977,506917776.0,2025-12-10 16:00:00+00:00
1765396800000,0.0003975,0.0004029,0.0003828,0.0003858,606832554.0,2025-12-10 20:00:00+00:00
1765411200000,0.0003858,0.000388,0.000363,0.0003747,1023253276.0,2025-12-11 00:00:00+00:00
1765425600000,0.0003746,0.0003748,0.0003618,0.0003648,818925543.0,2025-12-11 04:00:00+00:00
1765440000000,0.0003646,0.000368,0.0003601,0.0003604,422991955.0,2025-12-11 08:00:00+00:00
1765454400000,0.0003602,0.0003666,0.0003571,0.0003603,625769339.0,2025-12-11 12:00:00+00:00
1765468800000,0.0003603,0.0003709,0.0003603,0.0003663,775604293.0,2025-12-11 16:00:00+00:00
1765483200000,0.0003666,0.0003708,0.0003627,0.00037,685718232.0,2025-12-11 20:00:00+00:00
1765497600000,0.00037,0.0003927,0.0003637,0.0003647,1870088375.0,2025-12-12 00:00:00+00:00
1765512000000,0.0003648,0.0003678,0.0003519,0.0003553,890923682.0,2025-12-12 04:00:00+00:00
1765526400000,0.0003553,0.0003554,0.0003375,0.0003478,678180908.0,2025-12-12 08:00:00+00:00
1765540800000,0.0003476,0.0003501,0.0003325,0.0003377,746760256.0,2025-12-12 12:00:00+00:00
1765555200000,0.0003372,0.0003436,0.000333,0.0003425,560282562.0,2025-12-12 16:00:00+00:00
1765569600000,0.0003425,0.0003432,0.0003389,0.0003403,211500139.0,2025-12-12 20:00:00+00:00
1765584000000,0.0003403,0.0003578,0.00034,0.0003468,1968635660.0,2025-12-13 00:00:00+00:00
1765598400000,0.0003469,0.0003526,0.0003437,0.0003505,283070005.0,2025-12-13 04:00:00+00:00
1765612800000,0.0003504,0.0003516,0.0003466,0.0003481,351683059.0,2025-12-13 08:00:00+00:00
1765627200000,0.0003482,0.0003523,0.0003455,0.0003478,312203950.0,2025-12-13 12:00:00+00:00
1765641600000,0.0003477,0.0003496,0.0003465,0.0003471,196278234.0,2025-12-13 16:00:00+00:00
1765656000000,0.0003472,0.0003478,0.0003428,0.0003457,210232499.0,2025-12-13 20:00:00+00:00
1765670400000,0.0003457,0.0003494,0.0003437,0.000347,348793851.0,2025-12-14 00:00:00+00:00
1765684800000,0.0003471,0.0003471,0.000333,0.0003382,581107718.0,2025-12-14 04:00:00+00:00
1765699200000,0.0003381,0.0003416,0.0003288,0.0003354,745667395.0,2025-12-14 08:00:00+00:00
1765713600000,0.0003352,0.0003371,0.0003261,0.0003305,544640818.0,2025-12-14 12:00:00+00:00
1765728000000,0.0003305,0.0003367,0.00033,0.0003335,546341421.0,2025-12-14 16:00:00+00:00
1765742400000,0.0003336,0.0003355,0.0003263,0.0003299,345212309.0,2025-12-14 20:00:00+00:00
1765756800000,0.0003299,0.0003387,0.0003285,0.0003339,427777303.0,2025-12-15 00:00:00+00:00
1765771200000,0.0003341,0.0003395,0.0003341,0.0003368,327013701.0,2025-12-15 04:00:00+00:00
1765785600000,0.000337,0.0003383,0.0003337,0.0003354,427194792.0,2025-12-15 08:00:00+00:00
1765800000000,0.0003353,0.0003357,0.000322,0.0003273,885988705.0,2025-12-15 12:00:00+00:00
1765814400000,0.0003272,0.0003286,0.0003154,0.000323,772375278.0,2025-12-15 16:00:00+00:00
1765828800000,0.000323,0.0003296,0.0003186,0.0003278,271822586.0,2025-12-15 20:00:00+00:00
1765843200000,0.0003278,0.0003284,0.000323,0.0003246,282128192.0,2025-12-16 00:00:00+00:00
1765857600000,0.0003248,0.0003289,0.0003196,0.0003219,545584230.0,2025-12-16 04:00:00+00:00
1765872000000,0.0003221,0.0003291,0.000322,0.0003286,381688933.0,2025-12-16 08:00:00+00:00
1765886400000,0.0003286,0.0003296,0.0003217,0.0003264,507377182.0,2025-12-16 12:00:00+00:00
1765900800000,0.0003265,0.0003269,0.0003202,0.0003243,414022701.0,2025-12-16 16:00:00+00:00
1765915200000,0.0003243,0.0003276,0.0003236,0.0003261,271630499.0,2025-12-16 20:00:00+00:00
