ts,open,high,low,close,volume,dt
1785801600000,58.35,58.96,58.08,58.77,2113352.22,2026-08-04 00:00:00+00:00
1785816000000,58.78,59.26,58.75,59.1,1135924.145,2026-08-04 04:00:00+00:00
1785830400000,59.09,59.6,58.69,59.57,2419367.471,2026-08-04 08:00:00+00:00
1785844800000,59.57,60.11,59.24,59.82,4301687.016,2026-08-04 12:00:00+00:00
1785859200000,59.83,60.16,59.62,59.68,1008598.309,2026-08-04 16:00:00+00:00
1785873600000,59.67,59.72,59.49,59.54,700425.673,2026-08-04 20:00:00+00:00
1785888000000,59.54,61.04,59.51,60.85,1992975.135,2026-08-05 00:00:00+00:00
1785902400000,60.85,62.01,60.79,61.94,3112574.433,2026-08-05 04:00:00+00:00
1785916800000,61.93,62.14,61.17,62.08,1990632.39,2026-08-05 08:00:00+00:00
1785931200000,62.08,62.86,61.56,62.0,4850407.457,2026-08-05 12:00:00+00:00
1785945600000,62.0,62.51,61.83,62.13,1565228.961,2026-08-05 16:00:00+00:00
1785960000000,62.12,62.46,62.05,62.33,780810.863,2026-08-05 20:00:00+00:00
1785974400000,62.33,63.12,62.04,62.2,3505143.12,2026-08-06 00:00:00+00:00
1785988800000,62.2,62.31,61.62,62.02,1925729.004,2026-08-06 04:00:00+00:00
1786003200000,62.02,62.34,61.71,61.91,2211082.581,2026-08-06 08:00:00+00:00
1786017600000,61.92,61.92,61.08,61.21,3567920.547,2026-08-06 12:00:00+00:00
1786032000000,61.21,61.93,61.0,61.9,1667298.365,2026-08-06 16:00:00+00:00
1786046400000,61.89,61.97,61.53,61.77,921797.717,2026-08-06 20:00:00+00:00
1786060800000,61.76,62.49,61.24,62.46,2121581.618,2026-08-07 00:00:00+00:00
1786075200000,62.46,64.15,62.3,64.0,5648711.749,2026-08-07 04:00:00+00:00
1786089600000,64.0,64.76,63.97,64.22,3756005.352,2026-08-07 08:00:00+00:00
1786104000000,64.23,65.34,63.42,63.45,8000667.162,2026-08-07 12:00:00+00:00
1786118400000,63.45,63.81,63.19,63.71,1871296.241,2026-08-07 16:00:00+00:00
1786132800000,63.71,64.09,63.5,63.96,753047.02,2026-08-07 20:00:00+00:00
1786147200000,63.96,64.32,63.81,63.86,305854.564,2026-08-08 00:00:00+00:00
1786161600000,63.86,63.96,63.83,63.93,106257.862,2026-08-08 04:00:00+00:00
1786176000000,63.93,63.99,63.85,63.89,87856.861,2026-08-08 08:00:00+00:00
1786190400000,63.88,63.93,63.85,63.87,89736.386,2026-08-08 12:00:00+00:00
1786204800000,63.86,63.9,63.83,63.87,60953.55,2026-08-08 16:00:00+00:00
1786219200000,63.87,64.0,63.83,63.99,38345.183,2026-08-08 20:00:00+00:00
1786233600000,63.99,64.0,63.87,63.88,53717.266,2026-08-09 00:00:00+00:00
1786248000000,63.87,63.95,63.87,63.92,88730.562,2026-08-09 04:00:00+00:00
1786262400000,63.92,63.97,63.83,63.91,197470.021,2026-08-09 08:00:00+00:00
1786276800000,63.91,64.14,63.86,64.08,205467.655,2026-08-09 12:00:00+00:00
1786291200000,64.08,64.15,63.87,64.01,175098.98,2026-08-09 16:00:00+00:00
1786305600000,64.01,64.09,63.48,63.65,1694455.875,2026-08-09 20:00:00+00:00
1786320000000,63.64,64.14,63.1,63.7,2229100.536,2026-08-10 00:00:00+00:00
1786334400000,63.7,64.56,63.67,64.44,1649040.707,2026-08-10 04:00:00+00:00
1786348800000,64.44,64.52,63.92,64.17,1096162.981,2026-08-10 08:00:00+00:00
1786363200000,64.17,65.28,63.71,65.15,3190803.047,2026-08-10 12:00:00+00:00
1786377600000,65.15,66.17,64.87,65.84,2679143.69,2026-08-10 16:00:00+00:00
1786392000000,65.85,66.02,65.76,65.94,884573.48,2026-08-10 20:00:00+00:00
1786406400000,65.94,66.59,65.55,65.88,3259742.154,2026-08-11 00:00:00+00:00
1786420800000,65.89,65.96,64.38,64.52,2850863.582,2026-08-11 04:00:00+00:00
1786435200000,64.53,65.45,64.53,65.27,1697733.495,2026-08-11 08:00:00+00:00
1786449600000,65.27,65.42,64.45,65.04,3795853.527,2026-08-11 12:00:00+00:00
1786464000000,65.05,65.23,64.44,64.86,3342920.223,2026-08-11 16:00:00+00:00
1786478400000,64.86,65.0,64.72,64.86,887811.441,2026-08-11 20:00:00+00:00
1786492800000,64.86,65.84,64.8,65.45,2206169.306,2026-08-12 00:00:00+00:00
1786507200000,65.44,66.26,65.02,66.15,2036665.261,2026-08-12 04:00:00+00:00
1786521600000,66.15,66.9,66.11,66.42,2767855.043,2026-08-12 08:00:00+00:00
1786536000000,66.41,67.04,65.61,65.89,9203470.783,2026-08-12 12:00:00+00:00
1786550400000,65.88,65.97,65.17,65.46,3524426.58,2026-08-12 16:00:00+00:00
1786564800000,65.46,65.49,65.16,65.42,678016.398,2026-08-12 20:00:00+00:00
1786579200000,65.42,66.42,65.02,65.44,4415185.453,2026-08-13 00:00:00+00:00
1786593600000,65.43,65.73,64.59,64.66,3619372.661,2026-08-13 04:00:00+00:00
1786608000000,64.66,65.16,64.3,65.15,2029366.13,2026-08-13 08:00:00+00:00
1786622400000,65.15,65.51,64.24,64.75,5489958.723,2026-08-13 12:00:00+00:00
1786636800000,64.76,65.06,64.32,64.49,1487786.132,2026-08-13 16:00:00+00:00
1786651200000,64.49,64.77,64.4,64.65,855569.232,2026-08-13 20:00:00+00:00
1786665600000,64.64,64.83,63.81,64.09,2671385.343,2026-08-14 00:00:00+00:00
1786680000000,64.09,64.78,63.61,64.68,1965839.179,2026-08-14 04:00:00+00:00
1786694400000,64.68,65.11,64.58,65.09,1520588.512,2026-08-14 08:00:00+00:00
1786708800000,65.09,65.81,64.87,65.14,3523711.299,2026-08-14 12:00:00+00:00
1786723200000,65.14,65.23,64.76,64.81,1162585.59,2026-08-14 16:00:00+00:00
1786737600000,64.81,65.08,64.72,65.03,418124.789,2026-08-14 20:00:00+00:00
1786752000000,65.02,65.14,64.79,64.95,205582.7,2026-08-15 00:00:00+00:00
1786766400000,64.96,65.0,64.9,64.93,76980.666,2026-08-15 04:00:00+00:00
1786780800000,64.94,64.96,64.88,64.95,57303.111,2026-08-15 08:00:00+00:00
1786795200000,64.94,65.03,64.94,65.02,62993.525,2026-08-15 12:00:00+00:00
1786809600000,65.01,65.04,64.97,65.02,41801.144,2026-08-15 16:00:00+00:00
1786824000000,65.02,65.03,64.95,64.97,48810.435,2026-08-15 20:00:00+00:00
1786838400000,64.97,65.01,64.97,64.98,28431.084,2026-08-16 00:00:00+00:00
1786852800000,64.98,65.09,64.97,65.06,47535.83,2026-08-16 04:00:00+00:00
1786867200000,65.06,65.1,65.02,65.07,68504.159,2026-08-16 08:00:00+00:00
1786881600000,65.07,65.08,65.01,65.06,45159.579,2026-08-16 12:00:00+00:00
1786896000000,65.05,65.13,65.0,65.13,85111.823,2026-08-16 16:00:00+00:00
1786910400000,65.12,65.36,64.67,64.93,1355416.942,2026-08-16 20:00:00+00:00
1786924800000,64.94,66.34,64.92,65.67,2625552.046,2026-08-17 00:00:00+00:00
1786939200000,65.66,66.08,65.49,65.85,1833047.199,2026-08-17 04:00:00+00:00
1786953600000,65.84,65.94,65.55,65.78,1039893.994,2026-08-17 08:00:00+00:00
1786968000000,65.77,66.66,65.19,66.54,2941370.207,2026-08-17 12:00:00+00:00
1786982400000,66.55,66.57,65.78,66.02,1286126.634,2026-08-17 16:00:00+00:00
1786996800000,66.02,66.07,65.74,66.07,461593.603,2026-08-17 20:00:00+00:00
1787011200000,66.06,66.65,65.28,65.3,2366246.236,2026-08-18 00:00:00+00:00
1787025600000,65.31,65.53,64.84,65.13,1291397.291,2026-08-18 04:00:00+00:00
1787040000000,65.14,65.27,64.94,65.26,786299.195,2026-08-18 08:00:00+00:00
1787054400000,65.26,65.42,63.65,64.09,4644358.518,2026-08-18 12:00:00+00:00
1787068800000,64.09,64.24,63.44,63.66,1339117.498,2026-08-18 16:00:00+00:00
1787083200000,63.66,63.7,62.85,63.07,2243270.664,2026-08-18 20:00:00+00:00
1787097600000,63.06,63.43,62.6,63.15,2430721.997,2026-08-19 00:00:00+00:00
1787112000000,63.14,63.43,62.7,63.21,1453687.663,2026-08-19 04:00:00+00:00
1787126400000,63.21,63.77,63.16,63.66,1400311.975,2026-08-19 08:00:00+00:00
1787140800000,63.66,66.02,63.62,65.98,6883868.939,2026-08-19 12:00:00+00:00
1787155200000,65.99,66.54,65.58,66.47,1865824.84,2026-08-19 16:00:00+00:00
1787169600000,66.48,67.27,66.4,67.05,1907505.375,2026-08-19 20:00:00+00:00
1787184000000,67.04,67.43,66.49,67.3,2921242.386,2026-08-20 00:00:00+00:00
1787198400000,67.3,67.38,66.59,66.7,2019409.523,2026-08-20 04:00:00+00:00
1787212800000,66.7,67.07,66.24,66.26,1831282.848,2026-08-20 08:00:00+00:00
1787227200000,66.27,69.07,65.74,68.42,6114247.194,2026-08-20 12:00:00+00:00
1787241600000,68.42,68.53,67.82,68.34,1919859.064,2026-08-20 16:00:00+00:00
1787256000000,68.35,68.49,68.13,68.27,661132.737,2026-08-20 20:00:00+00:00
1787270400000,68.27,69.11,67.98,68.97,2047910.156,2026-08-21 00:00:00+00:00
1787284800000,68.96,69.51,68.79,69.4,2234187.681,2026-08-21 04:00:00+00:00
1787299200000,69.41,70.09,69.21,69.77,3329588.694,2026-08-21 08:00:00+00:00
1787313600000,69.78,69.94,68.97,69.61,4098364.267,2026-08-21 12:00:00+00:00
1787328000000,69.61,70.02,69.35,69.46,1496849.363,2026-08-21 16:00:00+00:00
1787342400000,69.45,69.47,68.9,69.18,796264.249,2026-08-21 20:00:00+00:00
1787356800000,69.18,69.28,69.06,69.23,211022.696,2026-08-22 00:00:00+00:00
1787371200000,69.24,69.24,68.33,69.05,789461.52,2026-08-22 04:00:00+00:00
1787385600000,69.05,69.17,68.88,69.0,175222.679,2026-08-22 08:00:00+00:00
1787400000000,68.99,69.1,68.96,69.0,108700.54,2026-08-22 12:00:00+00:00
1787414400000,69.01,69.07,68.97,69.04,92918.585,2026-08-22 16:00:00+00:00
1787428800000,69.04,69.07,68.76,68.88,121808.936,2026-08-22 20:00:00+00:00
1787443200000,68.89,69.01,68.73,68.78,146978.106,2026-08-23 00:00:00+00:00
1787457600000,68.78,68.93,68.56,68.88,293635.754,2026-08-23 04:00:00+00:00
1787472000000,68.88,68.99,68.79,68.95,121484.136,2026-08-23 08:00:00+00:00
1787486400000,68.95,69.11,68.83,69.09,169360.019,2026-08-23 12:00:00+00:00
1787500800000,69.09,69.2,69.01,69.09,206095.368,2026-08-23 16:00:00+00:00
1787515200000,69.08,69.54,68.92,69.43,1895509.725,2026-08-23 20:00:00+00:00
1787529600000,69.44,69.74,68.5,69.03,2402425.781,2026-08-24 00:00:00+00:00
1787544000000,69.03,69.5,68.69,68.96,1398234.036,2026-08-24 04:00:00+00:00
1787558400000,68.96,69.62,68.71,69.35,1490186.943,2026-08-24 08:00:00+00:00
1787572800000,69.35,69.99,68.43,68.6,3450206.811,2026-08-24 12:00:00+00:00
1787587200000,68.61,68.98,68.36,68.89,1228233.579,2026-08-24 16:00:00+00:00
1787601600000,68.88,69.85,68.87,69.79,746600.978,2026-08-24 20:00:00+00:00
1787616000000,69.79,70.02,67.6,68.04,3451322.621,2026-08-25 00:00:00+00:00
1787630400000,68.04,68.71,67.78,68.11,1638112.646,2026-08-25 04:00:00+00:00
1787644800000,68.12,68.3,67.64,68.15,2031319.692,2026-08-25 08:00:00+00:00
1787659200000,68.15,68.97,67.51,68.9,2804223.916,2026-08-25 12:00:00+00:00
1787673600000,68.9,69.37,68.58,69.02,1062800.867,2026-08-25 16:00:00+00:00
1787688000000,69.02,69.17,68.36,68.81,1190474.651,2026-08-25 20:00:00+00:00
1787702400000,68.81,69.82,68.27,69.27,2261617.705,2026-08-26 00:00:00+00:00
1787716800000,69.27,69.49,68.69,68.76,1375167.79,2026-08-26 04:00:00+00:00
1787731200000,68.75,68.8,68.44,68.73,1098747.255,2026-08-26 08:00:00+00:00
1787745600000,68.73,69.03,67.56,67.98,4791165.319,2026-08-26 12:00:00+00:00
1787760000000,67.98,68.36,67.88,68.2,850928.932,2026-08-26 16:00:00+00:00
1787774400000,68.21,69.12,67.95,69.02,2116382.853,2026-08-26 20:00:00+00:00
1787788800000,69.02,69.69,68.52,69.16,3459124.177,2026-08-27 00:00:00+00:00
1787803200000,69.16,69.19,68.31,68.52,2054108.378,2026-08-27 04:00:00+00:00
1787817600000,68.52,68.65,68.05,68.36,1731172.137,2026-08-27 08:00:00+00:00
1787832000000,68.35,69.54,67.68,69.5,4260058.407,2026-08-27 12:00:00+00:00
1787846400000,69.5,69.8,69.06,69.52,2555328.619,2026-08-27 16:00:00+00:00
1787860800000,69.51,69.52,69.19,69.2,1040687.561,2026-08-27 20:00:00+00:00
1787875200000,69.2,69.73,68.49,68.88,2370145.248,2026-08-28 00:00:00+00:00
1787889600000,68.88,71.01,68.7,70.73,3769494.161,2026-08-28 04:00:00+00:00
1787904000000,70.74,70.84,70.17,70.25,1913363.204,2026-08-28 08:00:00+00:00
1787918400000,70.24,71.23,68.0,68.12,9944298.545,2026-08-28 12:00:00+00:00
1787932800000,68.12,68.23,66.19,66.52,6432148.37,2026-08-28 16:00:00+00:00
1787947200000,66.52,66.67,66.33,66.6,982279.878,2026-08-28 20:00:00+00:00
1787961600000,66.6,66.75,66.5,66.6,458625.863,2026-08-29 00:00:00+00:00
1787976000000,66.6,66.64,66.5,66.52,120858.928,2026-08-29 04:00:00+00:00
1787990400000,66.52,66.63,66.52,66.61,105119.462,2026-08-29 08:00:00+00:00
1788004800000,66.61,66.71,66.58,66.64,177086.233,2026-08-29 12:00:00+00:00
1788019200000,66.65,66.72,66.64,66.69,79369.048,2026-08-29 16:00:00+00:00
1788033600000,66.7,66.85,66.66,66.75,219591.688,2026-08-29 20:00:00+00:00
1788048000000,66.75,66.82,66.7,66.78,144212.241,2026-08-30 00:00:00+00:00
1788062400000,66.78,66.87,66.75,66.84,176744.17,2026-08-30 04:00:00+00:00
1788076800000,66.84,66.85,66.77,66.81,62868.272,2026-08-30 08:00:00+00:00
1788091200000,66.81,67.17,66.77,66.99,513235.381,2026-08-30 12:00:00+00:00
1788105600000,66.99,67.24,66.85,66.94,356849.692,2026-08-30 16:00:00+00:00
1788120000000,66.94,66.96,65.88,66.5,3996988.523,2026-08-30 20:00:00+00:00
1788134400000,66.5,66.93,65.72,66.22,2796621.98,2026-08-31 00:00:00+00:00
1788148800000,66.22,67.1,66.17,67.02,1506275.417,2026-08-31 04:00:00+00:00
1788163200000,67.01,67.5,66.91,67.33,1380711.278,2026-08-31 08:00:00+00:00
1788177600000,67.33,67.52,66.1,66.17,3057669.655,2026-08-31 12:00:00+00:00
1788192000000,66.18,66.71,66.11,66.64,1151567.959,2026-08-31 16:00:00+00:00
1788206400000,66.65,66.77,66.49,66.68,629632.526,2026-08-31 20:00:00+00:00
1788220800000,66.69,67.0,66.16,66.79,1404173.341,2026-09-01 00:00:00+00:00
1788235200000,66.79,67.1,66.04,66.48,1507891.676,2026-09-01 04:00:00+00:00
1788249600000,66.47,66.51,64.56,64.83,4953732.482,2026-09-01 08:00:00+00:00
1788264000000,64.83,65.37,64.35,65.32,3769078.616,2026-09-01 12:00:00+00:00
1788278400000,65.32,65.44,64.11,64.19,1693470.547,2026-09-01 16:00:00+00:00
1788292800000,64.2,64.4,64.05,64.22,1213279.354,2026-09-01 20:00:00+00:00
1788307200000,64.22,64.48,63.43,63.79,3532321.469,2026-09-02 00:00:00+00:00
1788321600000,63.8,64.33,63.75,64.11,1257382.838,2026-09-02 04:00:00+00:00
1788336000000,64.11,64.48,63.69,64.41,1320778.584,2026-09-02 08:00:00+00:00
1788350400000,64.42,65.66,64.3,65.16,3153617.971,2026-09-02 12:00:00+00:00
1788364800000,65.16,65.43,64.89,65.43,674380.612,2026-09-02 16:00:00+00:00
1788379200000,65.42,65.56,65.32,65.43,869036.487,2026-09-02 20:00:00+00:00
1788393600000,65.43,66.2,65.28,66.16,1812087.471,2026-09-03 00:00:00+00:00
1788408000000,66.16,66.31,65.68,65.99,2065034.453,2026-09-03 04:00:00+00:00
1788422400000,65.98,66.31,65.51,65.9,1634071.297,2026-09-03 08:00:00+00:00
1788436800000,65.91,67.54,65.69,67.16,4911132.62,2026-09-03 12:00:00+00:00
1788451200000,67.15,67.31,66.91,67.09,790530.534,2026-09-03 16:00:00+00:00
1788465600000,67.09,67.16,66.95,67.04,776625.966,2026-09-03 20:00:00+00:00
1788480000000,67.04,67.25,66.64,66.68,1139193.932,2026-09-04 00:00:00+00:00
1788494400000,66.67,67.09,66.36,67.04,1459869.124,2026-09-04 04:00:00+00:00
1788508800000,67.04,67.23,66.69,66.98,1168229.095,2026-09-04 08:00:00+00:00
1788523200000,66.99,67.23,64.81,66.2,8442936.246,2026-09-04 12:00:00+00:00
1788537600000,66.2,66.32,65.8,66.25,742923.198,2026-09-04 16:00:00+00:00
1788552000000,66.25,66.32,66.18,66.26,419159.42,2026-09-04 20:00:00+00:00
1788566400000,66.27,66.29,66.21,66.25,112543.886,2026-09-05 00:00:00+00:00
1788580800000,66.25,66.27,66.22,66.25,93529.006,2026-09-05 04:00:00+00:00
1788595200000,66.25,66.26,66.21,66.21,53647.255,2026-09-05 08:00:00+00:00
1788609600000,66.21,66.24,66.13,66.21,97496.623,2026-09-05 12:00:00+00:00
1788624000000,66.2,66.3,66.18,66.3,94716.407,2026-09-05 16:00:00+00:00
1788638400000,66.29,66.33,66.14,66.23,142854.364,2026-09-05 20:00:00+00:00
1788652800000,66.22,66.27,66.2,66.24,61855.39,2026-09-06 00:00:00+00:00
1788667200000,66.24,66.31,66.18,66.21,86216.398,2026-09-06 04:00:00+00:00
1788681600000,66.22,66.35,66.2,66.24,87572.402,2026-09-06 08:00:00+00:00
1788696000000,66.24,66.3,66.19,66.26,143122.174,2026-09-06 12:00:00+00:00
1788710400000,66.25,66.27,66.15,66.2,211262.483,2026-09-06 16:00:00+00:00
1788724800000,66.19,66.38,66.05,66.2,1231232.015,2026-09-06 20:00:00+00:00
1788739200000,66.21,66.5,65.61,65.86,1288673.368,2026-09-07 00:00:00+00:00
1788753600000,65.86,66.23,65.55,65.95,1134087.048,2026-09-07 04:00:00+00:00
1788768000000,65.94,66.26,65.46,65.55,800762.364,2026-09-07 08:00:00+00:00
1788782400000,65.55,66.78,65.54,66.38,966582.787,2026-09-07 12:00:00+00:00
1788796800000,66.39,66.44,66.19,66.32,330819.771,2026-09-07 16:00:00+00:00
1788811200000,66.32,66.74,66.21,66.61,899046.419,2026-09-07 20:00:00+00:00
1788825600000,66.62,67.23,66.38,67.07,1846241.183,2026-09-08 00:00:00+00:00
1788840000000,67.07,67.18,65.89,66.0,1426098.114,2026-09-08 04:00:00+00:00
1788854400000,66.0,66.37,65.77,66.33,1326763.611,2026-09-08 08:00:00+00:00
1788868800000,66.33,66.72,65.83,66.27,2190080.957,2026-09-08 12:00:00+00:00
1788883200000,66.27,66.64,65.61,65.81,1431120.97,2026-09-08 16:00:00+00:00
1788897600000,65.8,66.06,65.6,65.65,1439881.521,2026-09-08 20:00:00+00:00
1788912000000,65.66,66.75,65.65,66.29,1060249.142,2026-09-09 00:00:00+00:00
1788926400000,66.29,67.05,66.16,66.92,1181398.021,2026-09-09 04:00:00+00:00
1788940800000,66.91,66.92,66.14,66.36,1093547.202,2026-09-09 08:00:00+00:00
1788955200000,66.37,68.35,66.08,67.33,6721392.679,2026-09-09 12:00:00+00:00
1788969600000,67.34,68.37,67.21,67.3,2365005.499,2026-09-09 16:00:00+00:00
1788984000000,67.29,67.57,67.18,67.27,1669090.224,2026-09-09 20:00:00+00:00
1788998400000,67.27,67.73,67.24,67.44,1666635.29,2026-09-10 00:00:00+00:00
1789012800000,67.44,68.0,67.15,67.4,1630212.046,2026-09-10 04:00:00+00:00
1789027200000,67.4,67.44,65.6,65.64,2939895.949,2026-09-10 08:00:00+00:00
1789041600000,65.65,65.84,64.02,64.42,6569335.918,2026-09-10 12:00:00+00:00
1789056000000,64.42,64.56,63.63,63.74,1639879.263,2026-09-10 16:00:00+00:00
1789070400000,63.75,63.8,63.43,63.54,1729534.107,2026-09-10 20:00:00+00:00
1789084800000,63.53,63.9,63.11,63.15,2222610.879,2026-09-11 00:00:00+00:00
1789099200000,63.15,64.26,63.11,64.07,2074669.63,2026-09-11 04:00:00+00:00
1789113600000,64.07,64.39,63.83,63.92,1678650.807,2026-09-11 08:00:00+00:00
1789128000000,63.93,65.34,63.03,64.52,7824612.836,2026-09-11 12:00:00+00:00
1789142400000,64.52,64.77,64.16,64.44,1487550.042,2026-09-11 16:00:00+00:00
1789156800000,64.44,64.7,64.41,64.54,1176392.807,2026-09-11 20:00:00+00:00
1789171200000,64.53,64.6,64.47,64.55,549355.237,2026-09-12 00:00:00+00:00
1789185600000,64.55,64.55,64.51,64.54,77135.919,2026-09-12 04:00:00+00:00
1789200000000,64.54,64.56,64.49,64.55,159140.024,2026-09-12 08:00:00+00:00
1789214400000,64.55,64.66,64.51,64.65,151144.124,2026-09-12 12:00:00+00:00
1789228800000,64.66,64.72,64.62,64.62,194821.184,2026-09-12 16:00:00+00:00
1789243200000,64.62,64.65,64.5,64.56,214848.847,2026-09-12 20:00:00+00:00
1789257600000,64.56,64.6,64.55,64.59,28260.381,2026-09-13 00:00:00+00:00
