ts,open,high,low,close,volume,dt
1698753600000,0.07022,0.07093,0.06549,0.06725,3035488219.0,2023-10-31 12:00:00+00:00
1698768000000,0.06725,0.06832,0.06687,0.06818,821125390.0,2023-10-31 16:00:00+00:00
1698782400000,0.06817,0.06869,0.06773,0.06826,557446036.0,2023-10-31 20:00:00+00:00
1698796800000,0.06827,0.06861,0.06731,0.06747,622737431.0,2023-11-01 00:00:00+00:00
1698811200000,0.06748,0.06755,0.06639,0.06685,683595812.0,2023-11-01 04:00:00+00:00
1698825600000,0.06686,0.06703,0.06608,0.06677,680000614.0,2023-11-01 08:00:00+00:00
1698840000000,0.06676,0.06798,0.06555,0.06616,1636555112.0,2023-11-01 12:00:00+00:00
1698854400000,0.06616,0.0689,0.06594,0.06837,1464540304.0,2023-11-01 16:00:00+00:00
1698868800000,0.06837,0.06977,0.06837,0.06897,1278076037.0,2023-11-01 20:00:00+00:00
1698883200000,0.06898,0.07004,0.06874,0.06959,966533374.0,2023-11-02 00:00:00+00:00
1698897600000,0.06959,0.06993,0.06843,0.06977,967906246.0,2023-11-02 04:00:00+00:00
1698912000000,0.06976,0.07099,0.06904,0.06951,1479907939.0,2023-11-02 08:00:00+00:00
1698926400000,0.06951,0.06969,0.06719,0.06751,1818776298.0,2023-11-02 12:00:00+00:00
1698940800000,0.06751,0.0684,0.06661,0.06838,1128701859.0,2023-11-02 16:00:00+00:00
1698955200000,0.06837,0.06841,0.06746,0.06793,408957342.0,2023-11-02 20:00:00+00:00
1698969600000,0.06793,0.06812,0.06619,0.06731,688095473.0,2023-11-03 00:00:00+00:00
1698984000000,0.06731,0.06778,0.06683,0.06753,361700376.0,2023-11-03 04:00:00+00:00
1698998400000,0.06753,0.06779,0.06659,0.06716,519178102.0,2023-11-03 08:00:00+00:00
1699012800000,0.06716,0.06791,0.067,0.06777,591327261.0,2023-11-03 12:00:00+00:00
1699027200000,0.06777,0.06792,0.06713,0.06765,515967969.0,2023-11-03 16:00:00+00:00
1699041600000,0.06765,0.06829,0.06753,0.06813,279632489.0,2023-11-03 20:00:00+00:00
1699056000000,0.06812,0.06881,0.06795,0.06874,324639241.0,2023-11-04 00:00:00+00:00
1699070400000,0.06874,0.06912,0.06836,0.06879,441694957.0,2023-11-04 04:00:00+00:00
1699084800000,0.06879,0.06907,0.06851,0.06871,445202815.0,2023-11-04 08:00:00+00:00
1699099200000,0.06872,0.06882,0.06789,0.0683,482964625.0,2023-11-04 12:00:00+00:00
1699113600000,0.0683,0.06851,0.0682,0.06831,213491436.0,2023-11-04 16:00:00+00:00
1699128000000,0.06832,0.06935,0.06824,0.06914,373110130.0,2023-11-04 20:00:00+00:00
1699142400000,0.06914,0.07,0.06886,0.06996,554486279.0,2023-11-05 00:00:00+00:00
1699156800000,0.06996,0.07011,0.06915,0.06966,631661947.0,2023-11-05 04:00:00+00:00
1699171200000,0.06965,0.07117,0.06903,0.07066,992083064.0,2023-11-05 08:00:00+00:00
1699185600000,0.07066,0.07179,0.06921,0.06993,1664145144.0,2023-11-05 12:00:00+00:00
1699200000000,0.06994,0.07144,0.06984,0.07088,872521386.0,2023-11-05 16:00:00+00:00
1699214400000,0.07088,0.07157,0.06972,0.07111,1015243483.0,2023-11-05 20:00:00+00:00
1699228800000,0.07112,0.07328,0.07067,0.0718,1208495590.0,2023-11-06 00:00:00+00:00
1699243200000,0.07181,0.07186,0.07027,0.07136,822488849.0,2023-11-06 04:00:00+00:00
1699257600000,0.07136,0.07296,0.07087,0.07266,955793138.0,2023-11-06 08:00:00+00:00
1699272000000,0.07265,0.07491,0.07214,0.07388,2168498661.0,2023-11-06 12:00:00+00:00
1699286400000,0.07388,0.07639,0.0732,0.07606,3114924423.0,2023-11-06 16:00:00+00:00
1699300800000,0.07605,0.07658,0.07455,0.07643,1381369595.0,2023-11-06 20:00:00+00:00
1699315200000,0.07643,0.07654,0.07338,0.07466,1972536184.0,2023-11-07 00:00:00+00:00
1699329600000,0.07465,0.07561,0.07393,0.07549,877851420.0,2023-11-07 04:00:00+00:00
1699344000000,0.0755,0.07597,0.07278,0.07359,1996609594.0,2023-11-07 08:00:00+00:00
1699358400000,0.07358,0.07406,0.0715,0.0723,1768900313.0,2023-11-07 12:00:00+00:00
1699372800000,0.07231,0.07446,0.07152,0.07389,2055090946.0,2023-11-07 16:00:00+00:00
1699387200000,0.0739,0.07455,0.07312,0.07341,829748658.0,2023-11-07 20:00:00+00:00
1699401600000,0.07341,0.07422,0.0728,0.0737,542177672.0,2023-11-08 00:00:00+00:00
1699416000000,0.07369,0.0741,0.07309,0.07373,497075738.0,2023-11-08 04:00:00+00:00
1699430400000,0.07373,0.07507,0.07358,0.07446,922277975.0,2023-11-08 08:00:00+00:00
1699444800000,0.07447,0.07478,0.0733,0.07407,858897952.0,2023-11-08 12:00:00+00:00
1699459200000,0.07407,0.07738,0.07379,0.0755,2367262129.0,2023-11-08 16:00:00+00:00
1699473600000,0.07551,0.07593,0.0747,0.0754,815228379.0,2023-11-08 20:00:00+00:00
1699488000000,0.0754,0.07666,0.07484,0.07628,1001163594.0,2023-11-09 00:00:00+00:00
1699502400000,0.07628,0.07719,0.0758,0.07586,1135715570.0,2023-11-09 04:00:00+00:00
1699516800000,0.07586,0.07658,0.07511,0.07582,986409219.0,2023-11-09 08:00:00+00:00
1699531200000,0.07582,0.07804,0.07517,0.07575,2834031732.0,2023-11-09 12:00:00+00:00
1699545600000,0.07575,0.07625,0.06414,0.0713,4951337901.0,2023-11-09 16:00:00+00:00
1699560000000,0.07129,0.07365,0.07025,0.07358,1256297649.0,2023-11-09 20:00:00+00:00
1699574400000,0.07358,0.07456,0.07314,0.07374,1001036400.0,2023-11-10 00:00:00+00:00
1699588800000,0.07374,0.075,0.07356,0.07443,859989039.0,2023-11-10 04:00:00+00:00
1699603200000,0.07443,0.07472,0.0732,0.07462,885070626.0,2023-11-10 08:00:00+00:00
1699617600000,0.07462,0.07464,0.0724,0.07332,1170003058.0,2023-11-10 12:00:00+00:00
1699632000000,0.0733,0.07457,0.07326,0.07398,794038907.0,2023-11-10 16:00:00+00:00
1699646400000,0.07397,0.07565,0.0738,0.07547,835847132.0,2023-11-10 20:00:00+00:00
1699660800000,0.07547,0.07701,0.07505,0.07519,1997841834.0,2023-11-11 00:00:00+00:00
1699675200000,0.0752,0.08001,0.07443,0.07858,3533335711.0,2023-11-11 04:00:00+00:00
1699689600000,0.07858,0.08181,0.07748,0.0799,2740350389.0,2023-11-11 08:00:00+00:00
1699704000000,0.0799,0.08198,0.07922,0.08019,2143003546.0,2023-11-11 12:00:00+00:00
1699718400000,0.0802,0.08109,0.07863,0.08042,1748572275.0,2023-11-11 16:00:00+00:00
1699732800000,0.08042,0.08042,0.07701,0.0785,1619270253.0,2023-11-11 20:00:00+00:00
1699747200000,0.07851,0.07894,0.075,0.07796,1967901560.0,2023-11-12 00:00:00+00:00
1699761600000,0.07796,0.07965,0.07706,0.07947,956302572.0,2023-11-12 04:00:00+00:00
1699776000000,0.07947,0.08046,0.07873,0.0792,1230585911.0,2023-11-12 08:00:00+00:00
1699790400000,0.07919,0.07932,0.07776,0.07852,1047882480.0,2023-11-12 12:00:00+00:00
1699804800000,0.07853,0.0787,0.07684,0.07813,892656375.0,2023-11-12 16:00:00+00:00
1699819200000,0.07813,0.07878,0.07733,0.07801,582737856.0,2023-11-12 20:00:00+00:00
1699833600000,0.07802,0.07963,0.07613,0.07653,1402317640.0,2023-11-13 00:00:00+00:00
1699848000000,0.07653,0.07755,0.07596,0.07724,1030702374.0,2023-11-13 04:00:00+00:00
1699862400000,0.07725,0.07883,0.07661,0.07721,1311017504.0,2023-11-13 08:00:00+00:00
1699876800000,0.07721,0.07818,0.0751,0.07712,1781846619.0,2023-11-13 12:00:00+00:00
1699891200000,0.07711,0.07789,0.07532,0.07661,1133042556.0,2023-11-13 16:00:00+00:00
1699905600000,0.07661,0.07726,0.07335,0.07455,1747858332.0,2023-11-13 20:00:00+00:00
1699920000000,0.07456,0.07508,0.07246,0.07492,1125163028.0,2023-11-14 00:00:00+00:00
1699934400000,0.07491,0.07533,0.07449,0.07521,501373335.0,2023-11-14 04:00:00+00:00
1699948800000,0.0752,0.07567,0.07258,0.0734,1281462871.0,2023-11-14 08:00:00+00:00
1699963200000,0.0734,0.07558,0.07256,0.07406,1995308811.0,2023-11-14 12:00:00+00:00
1699977600000,0.07406,0.07463,0.06835,0.07153,2375502363.0,2023-11-14 16:00:00+00:00
1699992000000,0.07153,0.07282,0.07136,0.07247,618593228.0,2023-11-14 20:00:00+00:00
1700006400000,0.07247,0.0731,0.07228,0.07259,531496977.0,2023-11-15 00:00:00+00:00
1700020800000,0.07259,0.07385,0.07258,0.07363,626288580.0,2023-11-15 04:00:00+00:00
1700035200000,0.07364,0.0749,0.07343,0.07469,919709167.0,2023-11-15 08:00:00+00:00
1700049600000,0.07469,0.07493,0.07394,0.07448,1022192013.0,2023-11-15 12:00:00+00:00
1700064000000,0.07448,0.07555,0.0736,0.07534,1402606276.0,2023-11-15 16:00:00+00:00
1700078400000,0.07534,0.0766,0.07482,0.07629,893249212.0,2023-11-15 20:00:00+00:00
1700092800000,0.07628,0.07743,0.07597,0.07686,877934972.0,2023-11-16 00:00:00+00:00
1700107200000,0.07685,0.08008,0.07639,0.07947,1545189706.0,2023-11-16 04:00:00+00:00
1700121600000,0.07946,0.08354,0.07664,0.08102,5238267526.0,2023-11-16 08:00:00+00:00
1700136000000,0.08102,0.0812,0.076,0.07694,4126603052.0,2023-11-16 12:00:00+00:00
1700150400000,0.07695,0.08102,0.07647,0.0797,3992441664.0,2023-11-16 16:00:00+00:00
1700164800000,0.07969,0.08238,0.07704,0.07949,3893285983.0,2023-11-16 20:00:00+00:00
1700179200000,0.07949,0.08214,0.07911,0.08101,2617047749.0,2023-11-17 00:00:00+00:00
1700193600000,0.081,0.08373,0.08072,0.08271,3052798031.0,2023-11-17 04:00:00+00:00
1700208000000,0.0827,0.08763,0.08213,0.08395,7402905864.0,2023-11-17 08:00:00+00:00
1700222400000,0.08396,0.08487,0.07921,0.08008,6877100699.0,2023-11-17 12:00:00+00:00
1700236800000,0.08008,0.08419,0.07935,0.08299,4426551664.0,2023-11-17 16:00:00+00:00
1700251200000,0.08298,0.0866,0.08211,0.08645,2730569449.0,2023-11-17 20:00:00+00:00
1700265600000,0.08645,0.08667,0.08383,0.08475,2624501827.0,2023-11-18 00:00:00+00:00
1700280000000,0.08476,0.08568,0.08045,0.08358,3173501104.0,2023-11-18 04:00:00+00:00
1700294400000,0.08357,0.08521,0.08324,0.08483,2321665043.0,2023-11-18 08:00:00+00:00
1700308800000,0.08483,0.086,0.0792,0.08103,7932591982.0,2023-11-18 12:00:00+00:00
1700323200000,0.08102,0.08175,0.07952,0.08148,2091161607.0,2023-11-18 16:00:00+00:00
1700337600000,0.08148,0.08156,0.07995,0.08032,946366465.0,2023-11-18 20:00:00+00:00
1700352000000,0.08032,0.08032,0.07739,0.07872,2171603910.0,2023-11-19 00:00:00+00:00
1700366400000,0.07872,0.0795,0.07807,0.07935,1321626658.0,2023-11-19 04:00:00+00:00
1700380800000,0.07936,0.07984,0.07762,0.0782,1382263827.0,2023-11-19 08:00:00+00:00
1700395200000,0.07819,0.0788,0.07759,0.07843,1379912363.0,2023-11-19 12:00:00+00:00
1700409600000,0.07843,0.08052,0.0782,0.08048,1485059070.0,2023-11-19 16:00:00+00:00
1700424000000,0.08048,0.08069,0.0793,0.0805,1203691849.0,2023-11-19 20:00:00+00:00
1700438400000,0.0805,0.08063,0.07963,0.07998,920247918.0,2023-11-20 00:00:00+00:00
1700452800000,0.07999,0.08134,0.0798,0.08106,1026808550.0,2023-11-20 04:00:00+00:00
1700467200000,0.08107,0.08175,0.08021,0.08172,1183939925.0,2023-11-20 08:00:00+00:00
1700481600000,0.08172,0.0823,0.0787,0.0805,2527571440.0,2023-11-20 12:00:00+00:00
1700496000000,0.0805,0.08143,0.07913,0.07963,1848829779.0,2023-11-20 16:00:00+00:00
1700510400000,0.07963,0.07972,0.07642,0.07774,1726806738.0,2023-11-20 20:00:00+00:00
1700524800000,0.07774,0.0788,0.0765,0.07731,1289184958.0,2023-11-21 00:00:00+00:00
1700539200000,0.0773,0.07741,0.07608,0.0763,903927747.0,2023-11-21 04:00:00+00:00
1700553600000,0.07631,0.07755,0.07612,0.07692,729684796.0,2023-11-21 08:00:00+00:00
1700568000000,0.07693,0.07728,0.0736,0.07594,2710222222.0,2023-11-21 12:00:00+00:00
1700582400000,0.07594,0.07639,0.07278,0.07471,2542346082.0,2023-11-21 16:00:00+00:00
1700596800000,0.07472,0.0757,0.0705,0.07176,2148525167.0,2023-11-21 20:00:00+00:00
1700611200000,0.07176,0.07443,0.07153,0.07434,919417079.0,2023-11-22 00:00:00+00:00
1700625600000,0.07435,0.07468,0.07396,0.07424,690116527.0,2023-11-22 04:00:00+00:00
1700640000000,0.07424,0.07476,0.07406,0.07429,504948876.0,2023-11-22 08:00:00+00:00
1700654400000,0.0743,0.07503,0.07382,0.07422,914047768.0,2023-11-22 12:00:00+00:00
1700668800000,0.07421,0.07612,0.07409,0.07582,1202403972.0,2023-11-22 16:00:00+00:00
1700683200000,0.07581,0.07661,0.07504,0.07574,950713946.0,2023-11-22 20:00:00+00:00
1700697600000,0.07574,0.07626,0.07528,0.07596,561219044.0,2023-11-23 00:00:00+00:00
1700712000000,0.07596,0.07625,0.07563,0.07579,403865495.0,2023-11-23 04:00:00+00:00
1700726400000,0.07578,0.0764,0.0754,0.07578,683737616.0,2023-11-23 08:00:00+00:00
1700740800000,0.07579,0.07597,0.07492,0.07506,771902824.0,2023-11-23 12:00:00+00:00
1700755200000,0.07507,0.07612,0.07501,0.07572,459776316.0,2023-11-23 16:00:00+00:00
1700769600000,0.07573,0.0764,0.07568,0.0762,403165748.0,2023-11-23 20:00:00+00:00
1700784000000,0.07621,0.07745,0.07602,0.07709,760894768.0,2023-11-24 00:00:00+00:00
1700798400000,0.07709,0.0778,0.07679,0.07772,505688799.0,2023-11-24 04:00:00+00:00
1700812800000,0.07773,0.07839,0.0773,0.07741,1100066888.0,2023-11-24 08:00:00+00:00
1700827200000,0.07742,0.0782,0.07695,0.07792,1001648672.0,2023-11-24 12:00:00+00:00
1700841600000,0.07792,0.07816,0.07712,0.07738,815239122.0,2023-11-24 16:00:00+00:00
1700856000000,0.07739,0.07866,0.07725,0.07816,773881351.0,2023-11-24 20:00:00+00:00
1700870400000,0.07816,0.07917,0.07773,0.07905,961301177.0,2023-11-25 00:00:00+00:00
1700884800000,0.07905,0.07909,0.0783,0.07887,357580798.0,2023-11-25 04:00:00+00:00
1700899200000,0.07888,0.07905,0.07754,0.07797,566780296.0,2023-11-25 08:00:00+00:00
1700913600000,0.07797,0.0785,0.07782,0.07839,397664993.0,2023-11-25 12:00:00+00:00
1700928000000,0.07839,0.07915,0.07828,0.07863,466929140.0,2023-11-25 16:00:00+00:00
1700942400000,0.07864,0.07901,0.07828,0.07895,387235109.0,2023-11-25 20:00:00+00:00
1700956800000,0.07894,0.07901,0.0781,0.07834,442832678.0,2023-11-26 00:00:00+00:00
1700971200000,0.07834,0.07872,0.07816,0.07826,336730195.0,2023-11-26 04:00:00+00:00
1700985600000,0.07827,0.07832,0.07766,0.07777,432771300.0,2023-11-26 08:00:00+00:00
1701000000000,0.07778,0.07804,0.07709,0.07733,961736159.0,2023-11-26 12:00:00+00:00
1701014400000,0.07733,0.07753,0.07524,0.07702,1320198869.0,2023-11-26 16:00:00+00:00
1701028800000,0.07703,0.07891,0.07685,0.07865,821315336.0,2023-11-26 20:00:00+00:00
1701043200000,0.07865,0.08052,0.0776,0.07824,1604311278.0,2023-11-27 00:00:00+00:00
1701057600000,0.07824,0.08159,0.07816,0.08089,2783817216.0,2023-11-27 04:00:00+00:00
1701072000000,0.08088,0.08148,0.07822,0.07927,1671000767.0,2023-11-27 08:00:00+00:00
1701086400000,0.07928,0.07949,0.07697,0.0772,1492962840.0,2023-11-27 12:00:00+00:00
1701100800000,0.07721,0.07877,0.07686,0.07746,990469959.0,2023-11-27 16:00:00+00:00
1701115200000,0.07746,0.07884,0.07675,0.07883,655517048.0,2023-11-27 20:00:00+00:00
1701129600000,0.07883,0.07931,0.07785,0.07812,790521460.0,2023-11-28 00:00:00+00:00
1701144000000,0.07811,0.07833,0.07667,0.0773,856389754.0,2023-11-28 04:00:00+00:00
1701158400000,0.0773,0.07816,0.0768,0.07803,606134930.0,2023-11-28 08:00:00+00:00
1701172800000,0.07804,0.08046,0.07751,0.08,2724293756.0,2023-11-28 12:00:00+00:00
1701187200000,0.08,0.081,0.07956,0.08031,1757333839.0,2023-11-28 16:00:00+00:00
1701201600000,0.08031,0.08125,0.07996,0.08087,1028328160.0,2023-11-28 20:00:00+00:00
1701216000000,0.08086,0.08128,0.08028,0.08062,944065036.0,2023-11-29 00:00:00+00:00
1701230400000,0.08062,0.08136,0.08053,0.08097,727565775.0,2023-11-29 04:00:00+00:00
1701244800000,0.08097,0.08143,0.07958,0.08142,1028920772.0,2023-11-29 08:00:00+00:00
1701259200000,0.08143,0.08318,0.08006,0.08028,3410811019.0,2023-11-29 12:00:00+00:00
1701273600000,0.08027,0.08147,0.07974,0.08136,1004750400.0,2023-11-29 16:00:00+00:00
1701288000000,0.08136,0.08139,0.08034,0.08047,636688359.0,2023-11-29 20:00:00+00:00
1701302400000,0.08046,0.08167,0.0804,0.08145,945162538.0,2023-11-30 00:00:00+00:00
1701316800000,0.08144,0.08194,0.08109,0.08165,662905948.0,2023-11-30 04:00:00+00:00
1701331200000,0.08164,0.08295,0.08132,0.0818,1178974369.0,2023-11-30 08:00:00+00:00
1701345600000,0.08181,0.0831,0.08141,0.08241,2102892429.0,2023-11-30 12:00:00+00:00
1701360000000,0.0824,0.08444,0.08217,0.08409,1589038110.0,2023-11-30 16:00:00+00:00
1701374400000,0.08409,0.08427,0.08271,0.08347,966669027.0,2023-11-30 20:00:00+00:00
1701388800000,0.08347,0.08418,0.0823,0.08412,1202134169.0,2023-12-01 00:00:00+00:00
1701403200000,0.08413,0.08511,0.08379,0.08424,1583144383.0,2023-12-01 04:00:00+00:00
1701417600000,0.08424,0.08459,0.0837,0.08385,952947812.0,2023-12-01 08:00:00+00:00
1701432000000,0.08386,0.0839,0.08256,0.08298,1085084352.0,2023-12-01 12:00:00+00:00
1701446400000,0.08298,0.08387,0.08271,0.08347,976987295.0,2023-12-01 16:00:00+00:00
1701460800000,0.08347,0.08417,0.08322,0.08385,635678501.0,2023-12-01 20:00:00+00:00
1701475200000,0.08385,0.08441,0.08356,0.08424,657859938.0,2023-12-02 00:00:00+00:00
1701489600000,0.08423,0.08447,0.08378,0.08381,485085287.0,2023-12-02 04:00:00+00:00
1701504000000,0.0838,0.08436,0.08363,0.08386,367034061.0,2023-12-02 08:00:00+00:00
1701518400000,0.08386,0.08464,0.08325,0.08436,730171425.0,2023-12-02 12:00:00+00:00
1701532800000,0.08435,0.086,0.0837,0.08583,1155253372.0,2023-12-02 16:00:00+00:00
1701547200000,0.08582,0.08668,0.08555,0.08623,1301115896.0,2023-12-02 20:00:00+00:00
1701561600000,0.08623,0.0875,0.08534,0.08592,1146449455.0,2023-12-03 00:00:00+00:00
1701576000000,0.08593,0.08603,0.08502,0.08546,525193298.0,2023-12-03 04:00:00+00:00
1701590400000,0.08547,0.08555,0.08448,0.08485,611422873.0,2023-12-03 08:00:00+00:00
1701604800000,0.08485,0.08502,0.08359,0.08404,949913871.0,2023-12-03 12:00:00+00:00
1701619200000,0.08404,0.08558,0.08375,0.08538,919331184.0,2023-12-03 16:00:00+00:00
1701633600000,0.08538,0.08638,0.08455,0.08574,1516075954.0,2023-12-03 20:00:00+00:00
1701648000000,0.08575,0.08695,0.08536,0.08642,1043127519.0,2023-12-04 00:00:00+00:00
1701662400000,0.08642,0.09139,0.08642,0.09062,3505427428.0,2023-12-04 04:00:00+00:00
1701676800000,0.09062,0.09089,0.08462,0.08761,3089960918.0,2023-12-04 08:00:00+00:00
1701691200000,0.08761,0.08948,0.08622,0.08939,2323221304.0,2023-12-04 12:00:00+00:00
1701705600000,0.08939,0.08943,0.08825,0.08894,1176479057.0,2023-12-04 16:00:00+00:00
1701720000000,0.08893,0.09271,0.08854,0.09197,1815638518.0,2023-12-04 20:00:00+00:00
1701734400000,0.09198,0.09244,0.0892,0.09024,1356712877.0,2023-12-05 00:00:00+00:00
1701748800000,0.09023,0.09034,0.08726,0.08849,1301420593.0,2023-12-05 04:00:00+00:00
1701763200000,0.08849,0.08889,0.0875,0.08871,857086203.0,2023-12-05 08:00:00+00:00
1701777600000,0.0887,0.09029,0.08862,0.08982,1399547617.0,2023-12-05 12:00:00+00:00
1701792000000,0.08982,0.09594,0.08936,0.09486,4377807701.0,2023-12-05 16:00:00+00:00
1701806400000,0.09487,0.09525,0.0925,0.09439,1757851250.0,2023-12-05 20:00:00+00:00
1701820800000,0.0944,0.09681,0.09344,0.09504,2006395961.0,2023-12-06 00:00:00+00:00
1701835200000,0.09504,0.10659,0.09498,0.10272,7386133420.0,2023-12-06 04:00:00+00:00
1701849600000,0.10272,0.1045,0.09801,0.10015,5335241262.0,2023-12-06 08:00:00+00:00
1701864000000,0.10015,0.10476,0.09989,0.10084,3918303643.0,2023-12-06 12:00:00+00:00
1701878400000,0.10084,0.1014,0.09815,0.09928,2301260107.0,2023-12-06 16:00:00+00:00
1701892800000,0.09928,0.09958,0.09427,0.095,2587329398.0,2023-12-06 20:00:00+00:00
1701907200000,0.09501,0.09783,0.09468,0.09721,1723560754.0,2023-12-07 00:00:00+00:00
1701921600000,0.09721,0.09838,0.09655,0.0977,1192471854.0,2023-12-07 04:00:00+00:00
1701936000000,0.0977,0.0981,0.093,0.09457,2595233339.0,2023-12-07 08:00:00+00:00
1701950400000,0.09457,0.09692,0.09389,0.09633,1805895943.0,2023-12-07 12:00:00+00:00
1701964800000,0.09634,0.09726,0.0941,0.09414,1831134930.0,2023-12-07 16:00:00+00:00
1701979200000,0.09415,0.09625,0.09303,0.09595,1849820605.0,2023-12-07 20:00:00+00:00
1701993600000,0.09595,0.09705,0.09563,0.09667,919355368.0,2023-12-08 00:00:00+00:00
1702008000000,0.09667,0.09827,0.09613,0.09751,1185336956.0,2023-12-08 04:00:00+00:00
1702022400000,0.0975,0.09812,0.09651,0.09794,982858942.0,2023-12-08 08:00:00+00:00
1702036800000,0.09794,0.0988,0.097,0.09795,1528763284.0,2023-12-08 12:00:00+00:00
1702051200000,0.09795,0.1007,0.09748,0.10037,1390065522.0,2023-12-08 16:00:00+00:00
1702065600000,0.10036,0.10399,0.10001,0.10174,2214301356.0,2023-12-08 20:00:00+00:00
1702080000000,0.10173,0.10344,0.101,0.10303,1331378540.0,2023-12-09 00:00:00+00:00
1702094400000,0.10303,0.10498,0.10247,0.10485,1195496570.0,2023-12-09 04:00:00+00:00
1702108800000,0.10484,0.10495,0.10057,0.10198,2124041434.0,2023-12-09 08:00:00+00:00
1702123200000,0.10198,0.10269,0.09894,0.10125,1929330641.0,2023-12-09 12:00:00+00:00
1702137600000,0.10125,0.1026,0.09854,0.10031,1257945636.0,2023-12-09 16:00:00+00:00
1702152000000,0.10031,0.10092,0.09727,0.09856,932873107.0,2023-12-09 20:00:00+00:00
1702166400000,0.09856,0.10043,0.09856,0.1003,639464139.0,2023-12-10 00:00:00+00:00
1702180800000,0.1003,0.10183,0.09922,0.10013,808922672.0,2023-12-10 04:00:00+00:00
1702195200000,0.10013,0.1003,0.09669,0.09844,1168279115.0,2023-12-10 08:00:00+00:00
1702209600000,0.09845,0.10103,0.09834,0.10079,1033332242.0,2023-12-10 12:00:00+00:00
1702224000000,0.1008,0.10264,0.09981,0.10214,994024299.0,2023-12-10 16:00:00+00:00
1702238400000,0.10214,0.10284,0.10131,0.10197,817658353.0,2023-12-10 20:00:00+00:00
1702252800000,0.10197,0.10758,0.08902,0.10098,7219109114.0,2023-12-11 00:00:00+00:00
1702267200000,0.10097,0.10266,0.09631,0.09703,2783183327.0,2023-12-11 04:00:00+00:00
1702281600000,0.09703,0.09944,0.09597,0.09891,1248048541.0,2023-12-11 08:00:00+00:00
1702296000000,0.09892,0.09898,0.094,0.09542,2135372628.0,2023-12-11 12:00:00+00:00
1702310400000,0.09542,0.09556,0.09105,0.09379,2812824441.0,2023-12-11 16:00:00+00:00
1702324800000,0.09379,0.09511,0.0931,0.09413,992458566.0,2023-12-11 20:00:00+00:00
1702339200000,0.09413,0.09809,0.09403,0.09625,1640353216.0,2023-12-12 00:00:00+00:00
1702353600000,0.09625,0.09721,0.09456,0.09688,1040026492.0,2023-12-12 04:00:00+00:00
1702368000000,0.09687,0.0976,0.09528,0.09534,963084733.0,2023-12-12 08:00:00+00:00
1702382400000,0.09535,0.09687,0.0933,0.09414,1677537546.0,2023-12-12 12:00:00+00:00
